Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRNT,Verint Systems Inc. Common Stock,$49.26,-0.09,-0.182%,3423570000.00,United States,2002,254356,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$5.45,0.41,8.135%,26951084.00,United States,2021,100894,Health Care,Major Pharmaceuticals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.60,-0.25,-1.684%,2369125429.00,United States,2017,525457,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$171.90,-1.02,-0.59%,27983873118.00,United States,2009,675965,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$187.945,-4.075,-2.122%,21255557267.00,United States,1998,717664,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$259.10,-1.57,-0.602%,1964899619.00,United States,,26099,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$214.59,-0.56,-0.26%,55784829705.00,United States,1991,786923,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$8.94,0.255,2.936%,109587065.00,Canada,,56875,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$55.435,-0.045,-0.081%,3797592858.00,United States,1996,231663,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$43.80,0.32,0.736%,554956249.00,United States,,51889,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.75,-0.06,-0.555%,618125000.00,United States,2020,284073,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.50,-0.35,-2.954%,0.00,United States,2020,405,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.12,-0.03,-1.395%,0.00,United States,2020,64217,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.50,0.30,7.143%,0.00,Canada,,14587,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$11.95,-0.29,-2.369%,991988441.00,Brazil,2020,16606,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.35,-0.08,-3.292%,398969915.00,United States,2012,1747800,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.95,-0.04,-0.40%,0.00,United States,2021,8118,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.26,0.02,8.333%,0.00,United States,2021,201546,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.70,0.10,0.943%,0.00,United States,2020,4324,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.5999,0.0499,9.073%,0.00,United States,2021,81270,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.3362,-0.0238,-1.008%,331026488.00,United States,,1012223,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$10.09,-0.03,-0.296%,0.00,United States,2021,25735,Finance,Business Services
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.605,0.125,1.193%,0.00,United States,2021,51527,Finance,Business Services
VTIQW,VectoIQ Acquisition Corp. II Warrant,$2.30,0.09,4.072%,0.00,United States,2021,2048,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$1.415,-0.065,-4.392%,70592860.00,United States,,1082428,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$14.3682,0.2682,1.902%,17343604558.00,United States,,5656287,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.73,-0.02,-0.136%,339645121.00,Brazil,2020,908,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.25,-0.03,-0.568%,40779533.00,United States,,15130,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.70,0.05,1.887%,217741314.00,United States,2015,913516,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$21.73,2.22,11.379%,1210434882.00,United States,,7260229,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$7.33,0.36,5.165%,128275066.00,United States,2020,128585,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$10.1641,0.1741,1.743%,172177069.00,United Kingdom,,136356,Public Utilities,Power Generation
VWTR,Vidler Water Resources Inc. Common Stock,$9.94,0.05,0.506%,186027756.00,United States,,53790,,
VXRT,Vaxart Inc Common Stock,$6.755,-0.175,-2.525%,795513869.00,United States,,3340490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.72,-0.06,-1.038%,215379765.00,United States,2015,337672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$7.34,0.00,0.00%,376756174.00,United States,2018,487777,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$66.635,1.145,1.748%,1786268719.00,United States,,83941,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.79,1.13,3.46%,2564369933.00,United States,,277927,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$24.845,-0.005,-0.02%,0.00,United States,,68431,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.9901,-0.0199,-0.397%,21861793.00,China,2019,226585,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$54.63,0.70,1.298%,943205470.00,United States,,42086,Finance,Major Banks
WATT,Energous Corporation Common Stock,$4.4199,0.0499,1.142%,270906332.00,United States,2014,2227032,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$51.94,-1.01,-1.907%,11762436280.00,China,2014,703632,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$53.30,1.78,3.455%,46053419146.00,United States,,5701839,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$251.965,-5.305,-2.062%,61202298500.00,United States,,1250333,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.23,-0.46,-0.67%,20885010523.00,United States,,2022048,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$303.735,-8.705,-2.786%,4157586338.00,United States,1973,57110,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.605,0.335,1.653%,4612245969.00,United States,,2217538,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.41,0.555,1.185%,3224337412.00,United States,1986,288703,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$6.19,0.14,2.314%,927359895.00,United States,,719195,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$20.78,1.78,9.368%,204070322.00,United States,,53166,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$15.7494,0.0694,0.443%,323587676.00,United States,,42217,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.60,0.00,0.00%,0.00,United States,,299,,
WHLM,Wilhelmina International Inc. Common Stock,$6.29,-0.26,-3.969%,32439694.00,United States,,8320,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.10,-0.14,-4.321%,30078627.00,United States,2012,298297,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.0001,-0.05,-0.277%,0.00,United States,,1792,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.99,0.515,4.128%,0.00,United States,,415,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$14.09,-0.02,-0.142%,630083623.00,United States,2011,400954,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$23.03,-0.45,-1.917%,304387902.00,Israel,,1932,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$8.70,0.36,4.317%,581026942.00,China,2020,1765211,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$180.05,-3.86,-2.099%,676272841.00,United States,,30259,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$128.255,0.715,0.561%,3807635338.00,United States,2015,296244,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$4.15,0.07,1.716%,70224150.00,United States,,29587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$71.39,1.17,1.666%,1472857442.00,United States,1992,70357,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.5389,0.0589,1.693%,37045917.00,United States,2018,289975,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$18.56,-0.55,-2.878%,12914812134.00,United States,2020,4809045,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$297.59,-6.08,-2.002%,16557985569.00,Israel,2013,274135,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$6.645,-0.195,-2.851%,117497840.00,Switzerland,,533063,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$16.8808,-0.6192,-3.538%,2084888238.00,United States,,18724875,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$46.26,1.31,2.914%,558540881.00,United States,2006,75148,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$35.18,0.04,0.114%,210204405.00,United States,1996,12266,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$223.04,0.83,0.374%,28765587234.00,United Kingdom,,248580,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$33.685,-1.595,-4.521%,17325952846.00,United States,2020,686392,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$9.00,0.06,0.671%,227485737.00,United States,,47882,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$10.99,-0.45,-3.934%,274750000.00,China,2020,369012,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$22.75,0.59,2.662%,6870629721.00,United States,2021,1432798,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.082,-0.178,-7.876%,20532124.00,United States,2016,672120,Consumer Services,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$9.75,0.22,2.308%,1336144661.00,Canada,,1612838,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$5.84,0.04,0.69%,219844207.00,United States,,135598,Capital Goods,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$147.94,-0.76,-0.511%,1006684507.00,United States,1991,15715,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$37.125,0.695,1.908%,2496980240.00,United States,,227743,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.34,0.01,0.037%,0.00,United States,,23892,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.98,0.23,1.108%,526967961.00,United States,,110364,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$27.615,0.07,0.254%,6249171717.00,United States,2015,621087,,
WSFS,WSFS Financial Corporation Common Stock,$52.59,0.40,0.766%,2497751637.00,United States,,403882,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$25.03,0.22,0.887%,109180785.00,United States,,2450,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$26.73,0.50,1.906%,440223641.00,United States,,11614,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.19,-0.03,-2.459%,103778086.00,United States,,1111106,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$82.71,2.14,2.656%,4705474295.00,United States,,287825,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.3353,-0.2947,-1.067%,0.00,United States,,3092,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.19,-0.12,-0.424%,0.00,United States,,12916,Finance,Major Banks
WTRE,Watford Holdings Ltd. Common Shares,$34.84,-0.04,-0.115%,692862348.00,Bermuda,,77663,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.3268,0.1757,0.699%,0.00,Bermuda,,793,Finance,Property-Casualty Insurers
WTRH,Waitr Holdings Inc. Common Stock,$2.92,-0.04,-1.351%,325649654.00,United States,2016,2255508,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.985,0.275,2.832%,489238719.00,Singapore,2015,527054,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.723,-0.027,-0.171%,29915995.00,United States,,1016,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$8.0899,0.1799,2.274%,40162543.00,United States,,10110,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.07,-0.0032,-0.063%,0.00,United States,,340,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$35.70,-0.21,-0.585%,2462694921.00,United States,,664328,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$120.49,3.54,3.027%,7596171801.00,United States,,121309,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$6.33,-0.13,-2.012%,186184410.00,United States,,3107084,Basic Industries,Precious Metals
WYNN,Wynn Resorts Limited Common stock,$136.69,-1.23,-0.892%,15803479004.00,United States,2002,1548640,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$6.10,-0.14,-2.244%,124967815.00,United States,,235282,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.54,-0.01,-0.392%,15992417.00,United States,,75347,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.09,-0.21,-9.13%,0.00,United States,,1420,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$19.93,-0.02,-0.10%,583164017.00,United States,2015,44583,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.395,-0.105,-4.20%,209798494.00,United States,,675609,Health Care,Major Pharmaceuticals
XEL,Xcel Energy Inc. Common Stock,$62.20,0.7975,1.299%,33441757413.00,United States,,2273648,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$3.9099,-0.1201,-2.98%,192497217.00,United States,2015,4421435,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.865,0.095,5.367%,35865890.00,United States,,99557,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$20.885,-0.425,-1.994%,747876124.00,Canada,2014,262759,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$22.37,0.03,0.134%,731924343.00,United States,2014,147856,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$4.81,-0.13,-2.632%,287469645.00,United States,2018,2133797,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. Common Stock,$9.53,-0.24,-2.456%,155211727.00,United States,2017,39303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$20.455,0.465,2.326%,258799483.00,United States,2019,36192,Health Care,Medical Specialities
XLNX,Xilinx Inc. Common Stock,$125.7658,-0.3242,-0.257%,30908091454.00,United States,1990,865727,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$137.27,3.81,2.855%,8311684498.00,United States,2013,223478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$37.80,1.85,5.146%,19324759810.00,United States,2021,842761,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$47.02,0.03,0.064%,2724584480.00,United States,2013,88948,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$7.4597,0.2497,3.463%,498907690.00,China,2014,4695513,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$35.00,0.03,0.086%,872452665.00,United States,,29476,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$40.63,0.93,2.343%,456683516.00,United States,1986,26858,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.20,-0.125,-0.494%,0.00,United States,,6169,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$35.88,0.19,0.532%,791893917.00,United States,2013,1151400,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$40.87,-0.07,-0.171%,22848739900.00,Brazil,2019,630263,Finance,Investment Bankers/Brokers/Service
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$10.31,-0.08,-0.77%,0.00,United States,2021,159600,Finance,Business Services
