Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.19,0.14,0.607%,,Greece,,23990,,
TOL,Toll Brothers Inc. Common Stock,$55.84,-1.49,-2.599%,6875244160.00,United States,,1614479,Capital Goods,Homebuilding
TOT,Total SE,$50.22,0.59,1.189%,132015208399.00,France,,1209786,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$52.48,0.94,1.824%,1002096993.00,United States,2016,111993,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$20.11,0.44,2.237%,1023878529.00,United States,,182719,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$20.32,2.14,11.771%,889000000.00,United States,2020,2273419,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$20.10,-0.30,-1.471%,2396012581.00,United States,2013,779391,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1441.95,27.00,1.908%,11183989144.00,United States,,74518,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.67,0.60,1.361%,12411028954.00,United States,,3192084,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.86,-0.27,-1.785%,458906000.00,,2014,133200,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.28,0.00,0.00%,0.00,,2017,5643,,
TPX,Tempur Sealy International Inc. Common Stock,$37.945,0.915,2.471%,7791816139.00,United States,2003,1466795,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.20,0.05,0.412%,83852149.00,United States,2009,20387,,
TR,Tootsie Roll Industries Inc. Common Stock,$34.89,0.69,2.018%,2371872860.00,United States,,177074,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.6715,0.0615,0.349%,464507606.00,United States,,66899,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.35,-0.15,-1.429%,669515625.00,United States,2020,71530,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.995,-0.015,-0.187%,198553371.00,United States,,78767,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$95.30,-0.91,-0.946%,11035692636.00,United States,,419832,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$34.59,0.15,0.436%,7909150369.00,United States,2010,843609,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$87.66,0.38,0.435%,43414072761.00,United States,,398558,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$30.12,0.52,1.757%,3342481369.00,United States,,640587,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.89,0.54,0.958%,3905322710.00,United States,2010,255220,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.475,0.565,2.988%,2936898435.00,United States,,1321152,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.79,0.23,0.494%,46321094904.00,Canada,,2521725,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.82,0.75,4.977%,3183481476.00,Canada,,892329,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$59.79,-1.11,-1.823%,4102020064.00,,2016,297351,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.09,-0.21,-0.769%,,,,6738,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.86,-0.12,-0.445%,,,,7972,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.32,0.07,0.267%,,,,2379,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.67,-0.04,-0.156%,,,,3606,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.79,0.05,0.426%,906598051.00,United States,2017,165679,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$87.52,-0.38,-0.432%,16690064000.00,United States,2015,607656,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$157.00,1.91,1.232%,39597653735.00,United States,,836615,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.45,-0.11,-0.467%,13841794332.00,Luxembourg,,1104356,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$74.08,0.88,1.202%,2847638385.00,,2014,192133,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.63,0.06,1.077%,268823712.00,United States,,191151,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.335,-0.175,-0.777%,1590454757.00,,2014,247901,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.565,-2.015,-1.671%,614887100940.00,Taiwan,1997,6812662,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$75.43,1.45,1.96%,27511782658.00,United States,,1024934,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.53,0.05,0.477%,199840393.00,United States,2014,51370,Consumer Services,Broadcasting
TT,Trane Technologies plc,$163.93,0.99,0.608%,39085616791.00,Ireland,,771644,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.26,1.09,1.088%,10897615478.00,United States,,224485,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.975,0.135,4.754%,376741803.00,United States,,1677059,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.91,-0.56,-2.492%,16777848312.00,India,,1587268,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$21.315,0.215,1.019%,49885519.00,United States,2011,8144,,
TU,Telus Corporation Ordinary Shares,$21.32,0.15,0.709%,27652040000.00,Canada,,669306,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.65,-0.09,-0.706%,461075321.00,,2019,125564,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$25.03,0.67,2.75%,1230850976.00,United States,,1127536,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$8.64,-0.02,-0.231%,4814658455.00,Mexico,1993,2073269,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.41,-0.18,-0.703%,0.00,United States,,5259,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.22,-0.18,-0.709%,0.00,United States,,13558,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.55,-0.03,-0.35%,525491003.00,United States,,191413,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$367.85,-6.40,-1.71%,62710271605.00,United States,2016,1011256,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.94,-0.03,-0.107%,208618201.00,United States,1986,2003,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.20,-0.17,-1.639%,426125023.00,,2020,858285,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.645,0.075,0.991%,2092520649.00,United States,,2245997,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.50,-0.14,-0.546%,,United States,,13082,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,0.00,0.00%,,United States,,17894,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.74,-0.08,-0.336%,,United States,,19686,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.32,0.01,0.04%,,United States,,3000,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.31,0.00,0.00%,,United States,,52689,,
TWTR,Twitter Inc. Common Stock,$67.67,-0.79,-1.154%,54010978863.00,,2013,11436155,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.91,-0.62,-1.697%,7049408681.00,Luxembourg,,634358,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$55.16,1.94,3.645%,12517194363.00,United States,,1025464,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.94,-0.02,-0.063%,1675960567.00,United States,,19057,,
TY^,Tri Continental Corporation Preferred Stock,$56.2899,0.2649,0.473%,,United States,,864,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$25.15,0.13,0.52%,308083451.00,United States,2004,54246,,
TYL,Tyler Technologies Inc. Common Stock,$410.80,-1.07,-0.26%,16668920684.00,United States,,215261,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$105.17,-1.43,-1.341%,29227213951.00,United States,2020,2213264,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$19.39,0.35,1.838%,8823482847.00,United States,2016,2015186,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.31,0.49,2.147%,10607291654.00,United States,,2781075,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$29.75,1.45,5.124%,318096877.00,United States,2011,49321,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.15,0.65,3.714%,731090512.00,United States,,107970,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$60.1701,1.2201,2.07%,111816667959.00,,2019,11891690,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.22,0.22,1.467%,613068738.00,United States,,3950,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.99,-0.003,-0.012%,,United States,,12539,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.64,-0.21,-0.845%,,United States,,3925,,
UBS,UBS Group AG Registered Ordinary Shares,$15.44,0.01,0.065%,52417966132.00,Switzerland,2014,1853304,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.80,1.20,2.752%,13297580576.00,United States,,1829993,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.785,0.165,0.936%,2081183146.00,United States,2015,571296,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$30.35,0.16,0.53%,560890763.00,United States,,51582,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$38.36,0.04,0.104%,2112351093.00,Canada,,183786,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$40.68,0.30,0.743%,8483971065.00,United States,,445887,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.55,0.01,0.282%,3862545465.00,Brazil,,2691747,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$136.84,3.91,2.941%,11644217119.00,United States,,263546,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$72.52,1.40,1.969%,998694531.00,United States,,37950,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$336.33,0.10,0.03%,21124612182.00,United States,,27185,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$27.305,-0.005,-0.018%,1811100594.00,United States,,175065,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.0701,0.4801,0.879%,144792717448.00,United Kingdom,,1549909,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.735,-0.085,-0.964%,21701234000.00,Taiwan,,3065200,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.11,0.27,1.433%,797068908.00,United States,,183961,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.40,-0.07,-0.275%,,United States,,3987,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.9124,-0.0376,-0.151%,,United States,,12624,,
UNF,Unifirst Corporation Common Stock,$255.48,5.07,2.025%,4817833665.00,United States,,58659,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$39.20,-0.04,-0.102%,2200507406.00,United States,2019,2383277,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$354.65,1.55,0.439%,335257526629.00,United States,,1398046,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$29.08,0.12,0.414%,5924505012.00,United States,,1806465,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.40,-0.27,-1.012%,0.00,United States,2018,15684,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$214.275,-0.245,-0.114%,143527686757.00,United States,,1724195,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$21.45,0.11,0.515%,3633375667.00,United States,2015,857300,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$167.65,0.41,0.245%,145359009387.00,United States,1999,1407597,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$318.03,7.25,2.333%,22961535746.00,United States,1997,421492,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.58,0.00,0.00%,1645554965.00,United States,1986,637724,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.6699,0.2799,1.819%,1519922384.00,United States,2013,204162,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$54.51,1.16,2.174%,81905306778.00,United States,,3911628,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$932.00,-13.00,-1.376%,,United States,,2013,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.50,-0.01,-0.043%,,United States,,94239,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.26,-0.02,-0.076%,,United States,,96541,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.245,-0.255,-0.927%,,United States,,33622,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.02,-0.08,-0.332%,,United States,,42556,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.82,-0.22,-0.879%,,United States,,179376,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.4711,-0.0289,-0.525%,151470560.00,United States,2014,37329,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$40.30,-0.10,-0.248%,8900199668.00,United States,2016,2001956,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$36.21,0.69,1.943%,3117152334.00,United States,1988,58750,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$100.61,1.41,1.421%,2097946683.00,United States,,82412,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$121.57,1.98,1.656%,1567899961.00,United States,1992,31667,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.40,0.22,1.968%,567955296.00,United States,2018,478149,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.46,0.10,0.379%,2476473849.00,United States,2004,146081,,
UTI,Universal Technical Institute Inc Common Stock,$6.255,0.035,0.563%,204787130.00,United States,2003,48847,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$49.29,1.85,3.90%,740017485.00,United States,,38346,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$26.07,0.13,0.501%,3144567962.00,United States,2018,255011,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.31,0.17,1.053%,508964200.00,United States,,62012,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$57.67,0.82,1.442%,1413772380.00,United States,,87558,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.335,-0.315,-3.642%,13379125223.00,United States,,5915673,Finance,Finance: Consumer Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.32,-0.07,-0.276%,0.00,United States,,7194,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.3562,-0.0738,-0.29%,0.00,United States,2014,4820,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.3401,-0.0599,-0.236%,0.00,United States,2015,4896,Public Utilities,Telecommunications Equipment
