Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGT,Royce Global Value Trust Inc. Common Stock,$14.88,0.07,0.473%,83339770.00,,2013,8252,,
RH,RH Common Stock,$641.44,6.94,1.094%,13468198296.00,United States,2012,565703,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$81.48,-1.82,-2.185%,9201055505.00,United States,,1150855,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$78.19,0.10,0.128%,4304348241.00,United States,,301871,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$14.76,-0.24,-1.60%,437764626.00,United States,2020,319847,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.39,-0.03,-0.877%,2092608710.00,Switzerland,,9660662,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$86.30,1.51,1.781%,139710439147.00,Australia,2002,3595354,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.45,0.00,0.00%,177241395.00,,2015,87492,,
RJF,Raymond James Financial Inc. Common Stock,$129.41,-0.35,-0.27%,17821200180.00,United States,,439986,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$22.01,-0.11,-0.497%,43677840199.00,United States,2020,5844477,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$122.18,-2.38,-1.911%,8933601958.00,United States,1997,1174537,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.35,-0.37,-2.354%,1793106013.00,United States,2012,652052,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$114.78,-0.30,-0.261%,5184105272.00,United States,,101469,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.63,-0.12,-0.762%,2577670309.00,United States,2011,1123570,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.74,-0.47,-1.609%,,United States,,65143,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.28,0.18,1.978%,14576936490.00,,2021,3740148,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$37.67,-0.74,-1.927%,409335781.00,United States,2012,35150,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$38.02,-0.62,-1.605%,1195736680.00,,2013,73627,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$205.66,-1.85,-0.892%,29925398215.00,United States,,398517,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.4046,-0.2954,-1.301%,142790520.00,,2018,21741,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.21,-0.04,-0.208%,379196122.00,,2019,73234,,
RMO,Romeo Power Inc. Class A Common Stock,$7.68,-0.69,-8.244%,1002586222.00,,2019,7169199,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.39,0.01,0.039%,,,,500,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.64,-0.15,-1.272%,509422132.00,United States,,86617,,
RNG,RingCentral Inc. Class A Common Stock,$319.07,-6.31,-1.939%,28873453781.00,,2013,762951,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.43,-0.07,-1.273%,83724551.00,United States,2017,19866,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.83,0.00,0.00%,1181465852.00,United States,2003,86221,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$171.09,1.24,0.73%,8513677413.00,Bermuda,,463219,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.42,-0.03,-0.118%,,Bermuda,,5493,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.63,0.12,0.436%,,Bermuda,,6494,,
ROG,Rogers Corporation Common Stock,$201.17,-0.12,-0.06%,3757178261.00,United States,,72018,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$267.10,1.25,0.47%,31025022135.00,United States,,517483,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.81,-0.46,-1.304%,17131021734.00,United States,,1112967,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$425.46,2.17,0.513%,44647600940.00,United States,1992,533669,Capital Goods,Industrial Machinery/Components
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,342240000.00,,2021,64122,Finance,Business Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.50,-0.01,-0.087%,2469424417.00,United States,2012,1152350,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$93.08,-0.39,-0.417%,12054914969.00,United States,,716035,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.09,-0.08,-0.657%,980408410.00,United States,,336574,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$54.90,0.40,0.734%,,United States,,1880,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.48,0.01,0.069%,1943841956.00,United States,2002,390015,,
RRC,Range Resources Corporation Common Stock,$9.29,-0.06,-0.642%,2375312061.00,United States,,3305208,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.98,0.30,6.41%,359429443.00,United States,,3937001,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$155.30,-0.71,-0.455%,9893767762.00,United States,1994,281662,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$18.20,0.13,0.719%,94050302.00,,2019,15657,,
RSG,Republic Services Inc. Common Stock,$104.67,0.35,0.336%,33389614863.00,United States,1998,1130430,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.65,-0.97,-6.635%,2902862767.00,,2020,1466667,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.99,-0.08,-0.794%,861637500.00,United States,2020,1249134,Capital Goods,Aerospace
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,218248,Finance,Property-Casualty Insurers
RTX,Raytheon Technologies Corporation Common Stock,$78.59,0.37,0.473%,119145027733.00,United States,,6265082,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$18.61,-0.03,-0.161%,392359320.00,United States,2018,97809,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$50.22,-1.43,-2.769%,3599042163.00,,2019,458028,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.68,-0.13,-0.691%,1904849980.00,United States,1986,207436,,
RWT,Redwood Trust Inc. Common Stock,$10.21,-0.08,-0.777%,1153559207.00,United States,1995,911984,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$48.91,-0.19,-0.387%,5850318930.00,United States,2012,303057,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$94.04,-0.67,-0.707%,133993203956.00,Canada,,1144602,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.695,-0.1265,-0.439%,,Canada,,2279,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.56,0.25,2.685%,607850153.00,United States,2014,596171,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.76,-0.0777,-2.738%,76138315.00,,2017,45919,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.58,-1.15,-7.311%,555751648.00,United States,2014,140864,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$36.85,0.19,0.518%,5114625377.00,United States,,714872,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.52,0.01,0.038%,0.00,United States,,13388,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.2976,-0.0024,-0.008%,0.00,United States,2016,13093,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.56,-0.44,-2.444%,1313622580.00,Canada,,165997,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.7099,0.1199,0.469%,0.00,United States,2018,3405,,
SAFE,Safehold Inc. Common Stock,$68.39,-0.46,-0.668%,3641763328.00,United States,2017,94921,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$50.06,-0.43,-0.852%,2058182809.00,United States,1997,268779,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.56,0.27,0.306%,5142350200.00,,,335194,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.67,-2.16,-4.335%,4383767046.00,United States,2017,1188539,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.74,0.00,0.00%,0.00,United States,2020,372,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1287.69,-7.24,-0.559%,15821572752.00,United States,,97158,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.54,0.08,2.312%,61286344589.00,Spain,,7095240,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.57,-0.11,-1.432%,1472366590.00,Canada,,1561610,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$139.53,0.23,0.165%,164586705310.00,Germany,,699771,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.05,0.37,1.499%,279809201.00,United States,,46900,,
SAVE,Spirit Airlines Inc. Common Stock,$36.12,-0.73,-1.981%,3532743220.00,United States,,3129560,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.50,0.15,6.383%,263495318.00,Monaco,2008,775608,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.175,-0.075,-0.297%,,Monaco,,3527,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.06,-0.155,-0.615%,,Monaco,,10642,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.02,-0.055,-0.219%,0.00,Monaco,2020,14751,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.89,-0.04,-0.403%,284337500.00,,2020,71448,Capital Goods,Industrial Machinery/Components
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.20,-0.23,-1.126%,2278849587.00,United States,,805185,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.46,-0.05,-0.526%,133218700.00,United States,1992,16578,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.07,0.30,3.861%,98004945.00,,,94496,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$32.75,-0.36,-1.087%,477473549.00,United States,,23872,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.56,-0.16,-2.073%,5167334610.00,Brazil,2002,1751059,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$20.00,-0.56,-2.724%,14617852520.00,,,2442728,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$31.24,0.07,0.225%,9561657165.00,,2014,489157,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$74.51,-1.69,-2.218%,57601689273.00,United States,,1331707,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.22,-0.09,-0.676%,237451070.00,United States,2004,68282,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.71,0.00,0.00%,,United States,,13863,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.85,-0.08,-0.309%,,United States,,3218,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.35,0.00,0.00%,,United States,,12941,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.85,-0.25,-0.958%,,United States,,6674,,
SCE^L,SCE TRUST VI,$24.77,-0.03,-0.121%,,United States,,14715,,
SCHW,Charles Schwab Corporation (The) Common Stock,$65.88,1.14,1.761%,124196604042.00,United States,,8750810,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.3574,-0.0326,-0.128%,,United States,,48490,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.51,0.04,0.157%,,United States,,42994,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.64,-0.06,-0.233%,,United States,,684234,,
SCI,Service Corporation International Common Stock,$51.36,-0.93,-1.779%,8698951261.00,United States,,972924,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$128.89,-1.54,-1.181%,2898970164.00,United States,,54773,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.65,0.05,0.368%,265983941.00,United States,2012,43693,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.04,0.01,0.10%,229037500.00,,2019,11909,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.52,-0.09,-0.616%,1668473976.00,United States,1998,726303,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.63,-0.51,-2.304%,1241937345.00,United States,,114101,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,,2020,114187,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.10,0.14,2.349%,43337932.00,United States,,9428,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$3.71,0.00,0.00%,134061054.00,,2016,134657,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.37,-0.05,-0.257%,477917095.00,,2020,11132,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$250.00,-2.42,-0.959%,129897140750.00,United States,2017,4398547,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,559125000.00,United States,2020,190158,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.90,-0.51,-0.992%,3996102399.00,United States,2013,1127936,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$48.21,0.00,0.00%,7386909033.00,United States,,991757,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$36.24,-0.16,-0.44%,4886554705.00,United States,2009,561253,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.75,-2.18,-12.158%,2124707965.00,,2021,933979,Technology,Computer Software: Prepackaged Software
SF,Stifel Financial Corporation Common Stock,$68.62,-1.31,-1.873%,7219379067.00,United States,,555720,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.49,0.01,0.039%,,United States,,11779,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.7118,0.0718,0.26%,,United States,,4014,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.98,0.08,0.287%,,United States,,12213,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.76,-0.06,-0.224%,0.00,United States,2017,6101,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.28,-0.13,-2.028%,131526920.00,United States,,147472,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.65,0.23,3.10%,980156824.00,Bermuda,,1226805,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.95,-0.07,-0.699%,393335938.00,,2019,2305839,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.63,-0.39,-3.245%,104730674.00,China,2010,5073,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$26.20,-0.86,-3.178%,5905405068.00,,2021,220991,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$10.91,0.50,4.803%,439755938.00,United States,,159593,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$110.17,-6.61,-5.66%,4623954545.00,United States,2015,838568,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.04,-0.32,-0.959%,17068449264.00,South Korea,,181235,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.46,0.18,0.712%,2755743044.00,China,,15957,Basic Industries,Major Chemicals
