Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.63,-0.02,-3.077%,0.00,United States,2021,18900,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.66,0.02,0.03%,3318650951.00,United States,2003,929662,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.53,-0.04,-0.156%,0.00,United States,,50964,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.99,-0.09,-0.345%,0.00,United States,,49439,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.6237,0.0137,0.053%,0.00,United States,,8635,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.87,-1.23,-2.611%,1363583086.00,United States,,77197,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.59,-0.09,-1.923%,230622094.00,United States,2018,545747,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.05,-1.08,-2.244%,7180062333.00,United States,,731608,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$34.51,-0.05,-0.145%,203535321.00,United States,,23793,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.426,-0.004,-0.015%,0.00,United States,,6680,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$53.96,-0.47,-0.863%,1059347522.00,United States,2016,101494,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.01,0.50,1.369%,22245804699.00,China,,10099271,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$7.61,-0.45,-5.583%,117793569.00,United States,2015,229748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.65,0.05,0.342%,846290418.00,United States,2012,309267,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$23.18,-0.57,-2.40%,884025859.00,United States,2019,569906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.31,0.06,0.585%,461372500.00,,2021,176927,,
TCX,Tucows Inc. Class A Common Stock,$81.61,1.53,1.911%,866692651.00,Canada,,63020,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.56,-0.61,-5.012%,138346843.00,United States,2018,258787,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$13.35,-0.70,-4.982%,0.00,United States,2018,116,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$1.91,-0.22,-10.329%,0.00,United States,2018,514837,Finance,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$15.26,0.28,1.869%,1386534251.00,United States,2021,272431,Consumer Services,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$228.21,-6.55,-2.79%,57066596532.00,United Kingdom,2015,937032,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$414.51,-4.04,-0.965%,16082504681.00,United States,,135895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.7499,0.1489,1.551%,0.00,United States,2019,1672,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.13,0.09,2.961%,174169611.00,China,2014,125905,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.00,0.06,0.604%,321875000.00,United States,2020,17040,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2020,34,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9614,-0.0986,-9.302%,0.00,United States,2020,13428,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.58,-0.02,-0.147%,196098785.00,United States,2019,26712,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.72,0.00,0.00%,664929014.00,United States,,7060906,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$40.77,-0.66,-1.593%,4301761830.00,United States,2018,702194,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.79,-0.03,-1.648%,26795068.00,United States,,205525,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$126.32,-3.16,-2.441%,21040489284.00,United States,,1524841,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$17.10,-0.81,-4.523%,429638731.00,United States,2021,69898,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.46,-0.34,-4.359%,65857372.00,United States,1994,20604,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,127208,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$11.75,-0.32,-2.651%,298030302.00,United States,2019,200504,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$19.97,-0.27,-1.334%,5603163209.00,United States,,110050,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.54,0.01,0.654%,111714789.00,Canada,,83727,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$12.81,0.78,6.484%,610713842.00,Colombia,2012,170384,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$42.81,-1.97,-4.399%,6018494665.00,United States,,1826557,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.01,0.22,7.885%,304721122.00,United States,2018,742656,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.04,-0.03,-0.298%,432975000.00,United States,2019,1352085,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.90,-0.1106,-1.004%,0.00,United States,2019,3657,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.68,-0.07,-4.00%,0.00,United States,2019,488405,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.00,0.00,0.00%,219875000.00,United States,2019,178757,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2019,179,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.8799,0.0291,3.42%,0.00,United States,2019,33225,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$11.43,0.41,3.721%,405579857.00,United States,2019,1526486,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$14.42,1.32,10.076%,0.00,United States,2019,1024,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$2.52,0.04,1.613%,0.00,United States,2019,911605,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$44.69,-0.44,-0.975%,604390688.00,United States,,36029,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$10.05,0.16,1.618%,0.00,United States,2021,115697,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,137535,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$0.7001,0.0201,2.956%,0.00,United States,2021,155821,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.44,0.00,0.00%,29064753.00,United States,,74783,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$76.78,-0.35,-0.454%,2539561076.00,United States,,95212,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$24.92,-1.30,-4.958%,825541462.00,United States,,58524,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.54,-0.06,-1.667%,334887855.00,Canada,,147943,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2499,-0.0091,-3.514%,0.00,United States,2018,52694,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$16.96,-0.04,-0.235%,867483343.00,United States,2020,73705,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.78,-0.09,-0.232%,3945446835.00,Luxembourg,,56827,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$20.21,1.04,5.425%,2858421358.00,China,2019,11121242,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.49,-0.51,-2.684%,2370644558.00,United States,2021,248590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$12.42,-0.36,-2.817%,728309359.00,United States,,263924,Consumer Durables,Home Furnishings
TIOAU,Tio Tech A Units,$10.06,0.06,0.60%,0.00,Germany,2021,4226,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.00,-0.10,-0.99%,325384860.00,United States,,165451,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$12.80,-3.40,-20.988%,102400000.00,China,2021,2702123,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$26.00,-0.25,-0.952%,586377142.00,United States,2007,92922,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.09,0.10,1.669%,256251774.00,Taiwan,2018,23724,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.5351,0.0081,1.537%,49666641.00,United States,,2012499,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$12.96,-0.99,-7.097%,691332408.00,United States,2021,60575,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$6.62,-0.03,-0.451%,599287198.00,United States,2020,212643,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.02,-0.015,-1.449%,0.00,United States,2020,11023,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$63.95,-0.01,-0.016%,2069070019.00,France,2016,792496,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$17.44,0.24,1.395%,2995454079.00,Canada,2018,15830276,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$34.13,-1.17,-3.314%,2275620173.00,United States,2020,350207,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.46,-0.06,-2.381%,239373114.00,United Kingdom,2018,335448,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.60,0.04,2.564%,175239424.00,Canada,,975186,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$26.01,-1.02,-3.774%,711894688.00,United States,2019,650900,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,0.04,0.408%,339480000.00,United States,2021,42264,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2021,19702,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.70,-0.01,-1.408%,0.00,United States,2021,24082,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,124826390.00,United States,2020,27071,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.04,0.038,0.38%,0.00,United States,2020,128879,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.6698,-0.0702,-9.486%,0.00,United States,2020,37857,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.98,-0.01,-0.10%,249500000.00,United States,2020,46081,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.30,0.02,0.195%,0.00,United States,2020,698,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.7067,0.0166,2.405%,0.00,United States,2020,10101,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$131.99,-1.06,-0.797%,163905935135.00,United States,,2575707,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$91.00,-1.06,-1.151%,5692549135.00,United States,2013,739490,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.08,0.10,10.204%,349831149.00,United States,,39110293,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.65,0.12,3.399%,61362022.00,United States,,50232,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.45,0.00,0.00%,57756359.00,Greece,,1428149,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.90,0.05,1.754%,358139227.00,China,2014,551535,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$30.79,-0.16,-0.517%,2236532949.00,United States,,157204,,
TPCO,Tribune Publishing Company Common Stock,$17.42,-0.95,-5.171%,640958465.00,United States,,538142,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$48.70,-0.99,-1.992%,1827873463.00,United States,2016,635637,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$72.66,-0.37,-0.507%,3571301488.00,United States,2019,275182,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.60,0.20,14.286%,232501867.00,United States,,6037189,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$218.31,-13.97,-6.014%,2866052272.00,United States,,243167,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$43.24,-0.79,-1.794%,1067269527.00,United States,2016,166776,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.33,-0.27,-7.50%,69602335.00,Ireland,1992,242755,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$9.63,-0.35,-3.507%,854031090.00,Canada,,1078965,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.79,0.08,0.544%,390681917.00,United States,2021,110458,,
TRIP,TripAdvisor Inc. Common Stock,$53.01,0.43,0.818%,7147298702.00,United States,,4109643,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.42,-0.21,-2.752%,617313348.00,Singapore,,875783,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.48,-0.12,-7.50%,0.00,Singapore,,267456,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$80.97,-1.00,-1.22%,20351216152.00,United States,1990,1011200,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.84,0.11,1.26%,666125939.00,United Kingdom,,26294,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.09,-0.24,-0.72%,2102453592.00,United States,,170955,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.28,0.02,0.319%,52161121.00,United States,2017,52567,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$49.00,0.02,0.041%,364844053.00,United States,,25316,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$177.04,-0.78,-0.439%,40268316121.00,United States,1986,935674,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$30.925,-0.305,-0.977%,1336500136.00,United States,2007,127532,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.52,-0.03,-0.397%,725239892.00,United States,,365505,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.46,-0.31,-6.499%,439289453.00,United States,2014,1207477,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$81.14,-0.05,-0.062%,3202906810.00,United States,,475200,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.58,-0.11,-2.981%,1267878276.00,Germany,2016,1820335,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.34,-0.06,-2.50%,46599712.00,United States,2019,59880,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.72,-0.14,-7.527%,277390695.00,United States,2014,5456968,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.50,-0.05,-0.181%,228783308.00,United States,,44672,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.95,0.02,0.084%,794196490.00,United States,2013,67506,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.2599,-0.1801,-0.681%,770091814.00,United States,,1496,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.40,0.07,0.266%,0.00,United States,,6026,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$183.08,2.00,1.104%,21273998708.00,United States,1994,1310836,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.62,-0.81,-2.752%,3086281889.00,Israel,1994,232399,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$23.01,-0.85,-3.562%,868890619.00,United States,2020,38993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.14,0.04,0.396%,380250000.00,United States,2020,339381,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.59,-0.16,-1.488%,0.00,United States,2020,15758,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$1.98,-0.135,-6.383%,0.00,United States,2020,222492,Consumer Services,Diversified Commercial Services
